Threat ID,Threat,Primary AERA requirements,Prevention / detection / containment / recovery focus,Representative negative test,Expected evidence
DAT-01,Authority forgery,"AERA-DA-001, AERA-DA-002, AERA-DA-003, AERA-DA-006, AERA-AUTH-101, AERA-AUTH-107, AERA-DA-033","P: Validate grant integrity, issuer authority, scope, and chain to an approved trust anchor; separate grant, authorization, and enforcement roles. D: Detect invalid issuer, anchor, integrity, scope, or authorization-state changes. C: Reject or quarantine the forged grant and invalidate dependent authorization. R: Re-establish authority from a known-good root and reconcile any initiated effect.","Submit a well-formed, correctly signed grant whose signer is authenticated but lacks authority to grant the requested decision class; attempt the effect through both the normal DAF path and the effect interface. Expected result: no permit and no effect.",Approved trust-anchor and accountable-authority inventory; delegation schema; chain-validation trace; role-separation matrix; negative grant cases; enforcement denial receipt; revocation or quarantine record; effect-observation record showing no unauthorized effect.
DAT-02,Delegation-chain corruption,"AERA-DA-002, AERA-DA-003, AERA-DA-005, AERA-AUTH-105, AERA-AUTH-107, AERA-AUTH-108, AERA-DA-031","P: Require immutable parent references, complete-chain validation, attenuation, and deny precedence. D: Identify missing, reordered, substituted, ambiguous, or unauthorized parents during validation and reconstruction. C: Reject the chain and invalidate descendants. R: Reissue or re-resolve the chain from approved records and reassess affected transactions.","Remove an intermediate parent, reorder two parents, and substitute a valid grant rooted in the wrong authority domain. Expected result: all variants are rejected before authorization and are distinguishable in the audit record.",Trust-anchor inventory; parent-reference and chain-validation logs; malformed-chain corpus and results; precedence tests; descendant invalidation evidence; causal reconstruction showing the exact fault.
DAT-03,Authority laundering / covert subdelegation,"AERA-DA-002, AERA-DA-003, AERA-DA-004, AERA-DA-007, AERA-DA-022, AERA-DA-028, AERA-DA-031","P: Deny subdelegation by default; require derived-grant attenuation; bind downstream actor, tool, target, effect, and expiry; deny direct effect access. D: Preserve transitive actor, tool, and grant attribution. C: Reject the derived request, revoke or quarantine dependent credentials, and block the effect path. R: Restore operation using an explicitly approved attenuated grant.","Give Actor A a non-subdelegable grant, then have A invoke Actor B or a broker service to perform the effect using A's tool access. Expected result: target-domain enforcement rejects the request and records both the initiator and attempted deputy.",Parent and child grant comparison; subdelegation policy; workload identity and tool-credential records; transitive audit trace; denied effect receipt; credential revocation record; recovery transaction under a valid grant.
DAT-04,Stale-authority replay,"AERA-DA-002, AERA-DA-005, AERA-DA-017, AERA-DA-024, AERA-DA-026, AERA-DA-033, AERA-AUTH-106, AERA-ENF-103","P: Bound grant and authorization lifetime, use, audience, and context; distribute revocation within a declared maximum. D: Monitor expiry, revocation, actor integrity, and context change at both DAF and enforcement points. C: Reject stale or replayed artifacts and invalidate descendants. R: Reauthorize from current authority after partition reconciliation and reconcile any partial effect.","Authorize once, revoke the parent grant, isolate an enforcement cache until after the maximum propagation time, then replay the authorization. Expected result: rejection in connected and partitioned modes; no new effect.",Revocation-latency measurement; cache and partition test results; token validity/use records; enforcement rejection receipt; descendant invalidation trace; post-partition reconciliation evidence.
DAT-05,Workload identity substitution,"AERA-DA-005, AERA-DA-007, AERA-DA-012, AERA-DA-024, AERA-DA-033, AERA-DA-034, AERA-ENF-103","P: Bind workload identity to owner, role, model or software version, runtime integrity, tools, consequence ceiling, and exact proposal. D: Detect actor, binary, model, configuration, or runtime-integrity mismatch and post-release change. C: Reject or quarantine the substituted workload and revoke dependent authorization. R: Restore an approved version and initiate a new transaction.","Obtain a permit for workload version N, then execute the same proposal from version N+1 or a different model using the same logical actor identifier. Expected result: enforcement rejects actor substitution and the prior permit is invalidated.",Workload identity registry; version/configuration baseline; attestation or equivalent runtime-integrity evidence; actor-binding test; enforcement rejection receipt; monitoring alert; rollback and reauthorization trace.
DAT-06,Intent substitution or drift,"AERA-DA-001, AERA-DA-008, AERA-DA-009, AERA-DA-026, AERA-DA-031, AERA-DA-034","P: Use attributable, versioned, integrity-protected, machine-testable intent with explicit objectives, constraints, prohibitions, priority, and expiry. D: Compare effective intent version and conflict resolution against the transaction and observed effect. C: Invalidate authorization on material intent change; defer, deny, or escalate unresolved conflict. R: Restore an approved intent baseline and reauthorize.","Issue a permit under intent version 7, then supersede a prohibited outcome or priority without accountable-owner approval while retaining the prior intent identifier. Expected result: integrity/version failure, permit invalidation, and no effect.",Signed intent objects; intent change history; precedence and conflict tests; intent-to-effect trace; context-change alert; invalidation latency; rollback and new-transaction evidence.
DAT-07,Policy or configuration rollback,"AERA-DA-008, AERA-DA-009, AERA-DA-010, AERA-DA-026, AERA-DA-031, AERA-DA-034","P: Approve and integrity-protect policy/configuration versions; bind exact policy inputs and evaluator version to each disposition; reject unapproved rollback. D: Detect version, signature, baseline, and evaluator mismatch. C: Quarantine the unapproved bundle and invalidate dispositions derived from it. R: Restore the approved baseline, reassess affected transactions, and verify rollback.",Replace the current restrictive policy bundle with an authentic but obsolete permissive version and replay a previously valid evaluator image. Expected result: rollback rejection and no permit.,Approved signed policy inventory; configuration baseline; disposition record with policy/evaluator versions; rollback and downgrade test results; alert and quarantine record; restoration and reassessment trace.
DAT-08,Consequence-class downgrade,"AERA-DA-001, AERA-DA-006, AERA-DA-009, AERA-DA-011, AERA-DA-018, AERA-DA-027, AERA-CONS-102, AERA-CONS-103, AERA-CONS-105","P: Apply the worst credible direct, secondary, cumulative, propagated, and irreversible consequence; prevent proposer-only downgrade; preserve non-compensatory hard gates. D: Independently reclassify boundary cases and monitor aggregate exposure. C: Reject the downgrade and apply the higher control floor. R: Narrow the proposal materially or obtain an approved reassessment and new authorization.",Present the same physical or digital effect as CC-1 after it was approved as CC-3 by splitting it into smaller requests and averaging severity with reversible attributes. Expected result: classification remains at the controlling class and high-consequence controls remain active.,Approved classification rubric; accountable owner and role matrix; inter-rater and boundary-case results; cumulative-effect analysis; downgrade approval record if applicable; policy trace showing the controlling class.
DAT-09,Proposal mutation / TOCTOU substitution,"AERA-DA-012, AERA-DA-017, AERA-DA-024, AERA-DA-026, AERA-ENF-102, AERA-ENF-103, AERA-ENF-105, AERA-IF-002","P: Canonicalize and bind actor, action, target, parameters, tool, sequence, evidence manifest, context, and validity. D: Compare proposal digest and actual execution parameters at enforcement and receipt reconciliation. C: Reject mutation, replay, retargeting, or stale context. R: Preserve evidence, create a new transaction, and reconcile any partial effect.","After authorization, change one consequential parameter or target while retaining the original token and transaction ID; repeat during a race between policy evaluation and dispatch. Expected result: both mutations are rejected before effect.","Canonicalization specification; digest and version records; mutation, race, target-substitution, and replay test results; enforcement receipt; effect observation; reauthorization trace."
DAT-10,Evidence fabrication or source impersonation,"AERA-DA-013, AERA-DA-015, AERA-DA-016, AERA-DA-033, AERA-EVID-101, AERA-EVID-105, AERA-THR-001","P: Authenticate evidence source and integrity; carry provenance, acquisition context, uncertainty, and limits; exclude or explicitly discount unverifiable evidence. D: Detect contradiction, impossible state, out-of-distribution input, and evidence-quality change. C: Quarantine or exclude the source and reevaluate dependent decisions. R: Acquire replacement evidence and reconcile effects authorized from suspect evidence.","Inject a fabricated observation using a compromised but otherwise valid source credential, then provide a conflicting independent observation. Expected result: the system does not treat authentication as truth, exposes the contradiction, and follows the configured non-permit path.",Source-identity and integrity records; evidence manifest; forged-source and contradiction test results; anomaly or plausibility alert; exclusion/quarantine policy trace; dependent-decision invalidation and reassessment evidence. AERA 1.1 RC1 gap-closure control retained in 1.2 WD: AERA-THR-001.
